f1,f2,cluster
-5.75422,-0.238086,3
-3.85724,-3.84398,3
-7.36887,-0.297307,3
3.17768,-4.31315,1
-6.73212,0.343141,3
-3.73031,-4.06103,3
2.92915,-4.26319,1
-3.87598,-4.3653,3
5.19175,-4.09355,1
-4.02514,-4.12238,3
-5.75178,-1.63694,3
-7.17923,1.41145,3
-5.31319,-4.5437,3
-6.2037,-0.132773,3
9.02591,0.857415,2
6.66909,1.14126,2
7.37724,1.98165,2
-6.87205,-1.32565,3
6.3934,0.517758,2
-4.0981,-4.73141,3
-7.59394,0.0597832,3
-7.01624,-0.59594,3
-7.18037,0.0202658,3
5.2813,-5.91895,1
7.75772,-0.522605,2
-3.63341,-3.37022,3
-8.20073,-1.3568,3
-1.88005,-3.36613,3
3.03168,-5.16013,1
7.11857,3.24804,2
-7.71176,-0.287871,3
-3.1764,-4.22236,3
-3.79631,-2.33949,3
-3.77393,-5.58518,3
3.38746,-2.80786,1
6.87093,1.7528,2
5.3734,-4.56675,1
-7.86784,-0.259014,3
5.97021,0.252286,2
-8.68835,0.251119,3
8.75328,1.37524,2
7.45127,-0.299245,2
-7.3308,0.820572,3
-7.06671,0.883155,3
-8.24408,0.326162,3
2.86806,-3.86466,1
-3.52353,-3.36556,3
-1.47862,-2.24829,3
2.96834,-5.2633,1
-2.96922,-4.14819,3
-6.68072,0.648199,3
5.93121,0.939904,2
-5.64894,0.13395,3
-4.84478,-3.11494,3
-7.07057,-1.15997,3
6.68555,1.4868,2
-3.0299,-3.87738,3
7.76878,0.673229,2
-7.3841,-0.436942,3
5.83827,-3.81335,0
-7.83212,-1.08643,3
-6.07717,0.88825,3
-7.16999,-1.43746,3
-3.1847,-5.3621,3
-1.44936,-4.2683,3
-5.03346,-3.83965,3
-5.78486,-0.304664,3
6.31201,0.0618936,2
-6.16538,-0.663348,3
5.88184,0.59994,2
4.88288,-4.82322,1
2.71002,-4.65082,1
7.13576,0.834645,2
5.06041,-2.91569,0
-8.25905,-0.987942,3
-5.83631,0.234548,3
4.54948,-5.74356,1
-7.0461,-0.640231,3
3.18178,-4.39161,1
3.62296,-3.33105,1
-7.57183,1.13418,3
6.26764,0.718369,2
-3.14502,-3.51278,3
7.19679,2.84868,2
7.29751,0.137471,2
2.38302,-5.56934,1
-6.35126,-0.55764,3
-5.49843,-1.68472,3
-8.32878,-0.611501,3
4.52706,-3.88865,1
-5.45038,-3.60908,3
7.99925,-0.0537321,2
3.40834,-4.5395,1
-4.26126,-2.91682,3
-3.99499,-3.40491,3
-7.20378,-0.168397,3
7.98635,0.207716,2
5.90843,-0.308305,0
2.96334,-3.251,1
3.71935,-3.58286,1
-3.12258,-3.28752,3
-8.17117,-0.291431,3
2.5142,-4.70446,1
-7.21304,0.549825,3
4.95459,-3.96975,1
-6.77271,-0.168819,3
4.69882,-5.24905,1
-6.63321,-0.777679,3
6.72681,1.3381,2
-6.69011,-0.962657,3
5.13056,-1.59088,0
-3.40398,-3.74668,3
2.71293,-6.3516,1
-3.65453,-2.79399,3
2.49108,-4.20394,1
-5.60926,-1.36601,3
-3.66607,-4.30581,3
6.61667,0.830887,2
-4.72728,-0.181648,3
-7.08951,0.290883,3
-5.51168,0.00631263,3
3.44829,-4.22861,1
3.04454,-4.10713,1
-4.70654,-4.87861,3
-7.09977,1.21402,3
2.555,-2.81947,1
-4.30755,-4.02557,3
4.80727,-5.97446,1
4.8513,-3.11204,0
-5.1284,-4.11955,3
-2.94606,-4.31965,3
3.42787,-3.36479,1
-5.50523,-3.24744,3
-6.80839,0.00230816,3
6.01955,0.853553,2
-6.74154,-2.13743,3
3.90749,-5.76882,1
-5.87564,-1.24711,3
6.09571,0.586222,2
-2.61977,-6.88971,3
3.78093,-4.38743,1
-3.33722,-3.72973,3
6.85786,2.20825,2
8.08458,0.124734,2
2.68819,-4.56458,1
-6.83005,0.420366,3
-1.64316,-4.28012,3
2.87574,-4.9783,1
-4.91223,-2.8315,3
3.52795,-3.21281,1
2.99776,-4.11541,1
4.37779,-4.8264,1
-3.31947,-5.70631,3
6.79997,0.779396,2
3.76966,-3.49329,1
3.87403,-3.71317,1
-3.67117,-3.80463,3
-7.12928,0.787552,3
-7.80799,-2.14054,3
-7.6389,0.155748,3
-3.34689,-4.29769,3
6.14707,1.751,2
-2.79921,-4.06838,3
7.96344,-0.684142,2
6.09827,0.330871,2
-4.58871,-4.45618,3
-2.52138,-4.61526,3
-7.3101,-1.3401,3
4.20434,-3.7711,1
8.22892,1.49758,2
7.22253,0.709677,2
8.70217,1.78792,2
6.66369,0.134445,2
-6.28191,-0.0188509,3
7.24844,1.36713,2
3.23177,-3.7016,1
-4.63339,-3.4326,3
7.49428,2.07656,2
2.97988,-4.23794,1
-6.49466,-1.60546,3
8.41288,3.10093,2
7.22101,1.45006,2
8.12575,1.86228,2
-6.57124,-0.432813,3
-3.44025,-2.51145,3
-6.21179,-1.23561,3
-6.89323,0.258937,3
2.76431,-5.17315,1
7.59294,-0.225817,2
-4.04009,-4.31189,3
-2.55754,-3.69516,3
-5.04335,-5.75871,3
-3.9964,-3.75125,3
-3.3281,-3.82794,3
4.2419,-3.69211,1
1.89198,-4.29458,1
8.35076,1.28432,2
3.79314,-3.48646,1
-3.29972,-4.54386,3
-5.0133,-2.79142,3
7.21035,2.35588,2
-5.15165,-4.28512,3
7.05107,-0.519656,0
-8.75347,1.00931,3
-4.45475,-5.37287,3
-3.09081,-0.469906,3
-6.47285,0.40333,3
6.98101,-0.118452,2
4.24244,-5.44844,1
6.2275,2.39789,2
4.35308,-5.30413,1
-5.94002,-0.20401,3
3.70715,-2.56661,1
-2.59989,-2.75923,3
8.15884,0.902956,2
-6.76679,0.142055,3
-6.28909,0.663375,3
-4.0123,-4.53521,3
5.66015,2.81061,2
3.10229,-4.46504,1
7.83146,-0.551032,2
8.10681,2.34529,2
-5.50118,-0.228978,3
-3.08337,-4.61878,3
6.15072,1.77885,2
6.79227,0.816662,2
-8.39547,0.723462,3
-1.97848,-4.95548,3
-4.52031,-3.62343,3
-7.00995,0.27023,3
6.32926,-0.244088,0
1.55851,-3.66278,1
9.04959,1.19423,2
6.91557,1.2748,2
-3.4253,-3.06273,3
5.96949,2.00243,2
6.3079,0.168994,2
-2.97608,-4.80351,3
3.2643,-3.59881,1
4.8922,-5.4613,1
-5.75729,-0.382535,3
-4.25441,-5.43646,3
7.30582,0.104768,2
-5.35204,-2.02394,3
7.43915,0.847524,2
7.00082,1.20216,2
7.00222,1.0049,2
7.13528,0.432461,2
8.56422,2.91153,2
3.22226,-5.75064,1
4.30601,-4.23281,1
-2.62736,-5.3317,3
-2.67424,-4.0655,3
-7.6951,0.700847,3
-6.82338,0.147262,3
-2.24499,-3.82864,3
-8.7035,-0.43636,3
3.57269,-3.01584,1
-7.08384,-0.0795755,3
7.04442,0.56335,2
-7.63162,-2.00091,3
3.337,-4.31252,1
9.27559,0.81219,2
-3.96498,-2.88898,3
6.94032,2.02588,2
7.06953,2.29885,2
-7.44935,-0.58946,3
7.46635,0.25469,2
-3.12803,-3.32768,3
-6.16146,-0.0999063,3
-8.11469,0.107875,3
-4.21578,-4.8376,3
-3.10773,-3.05932,3
2.51687,-3.28449,1
-7.43457,-0.823271,3
2.96905,-3.38962,1
8.18392,0.906579,2
-7.54454,-0.322417,3
-1.53873,-3.81448,3
-6.84471,1.38891,3
-2.89661,-3.74215,3
-3.46286,-4.92209,3
6.85366,1.98781,2
-5.58693,-0.573981,3
-5.71149,-0.636726,3
-2.31677,-3.83024,3
-6.85924,0.268531,3
-4.65048,-3.71532,3
-4.5186,-3.3324,3
6.96508,1.61576,2
7.36762,0.8858,2
3.56198,-4.84119,1
-7.39647,-1.05062,3
3.59646,-2.17664,1
6.60504,1.89429,2
-7.2719,0.0708405,3
-5.1127,-5.33231,3
4.44502,-2.91388,1
7.38981,0.316221,2
-6.45459,-1.04032,3
-6.25623,0.740024,3
3.20553,-3.83113,1
2.71113,-2.7541,1
-7.45793,-0.449084,3
-3.71533,-3.03081,3
-3.93018,-4.15337,3
-3.75738,-3.65524,3
-3.42682,-3.51753,3
5.5088,-0.0675725,0
-6.33376,-1.13411,3
-3.33735,-4.0034,3
-3.43752,-3.12133,3
-6.7071,-1.57837,3
8.70994,1.04575,2
3.52449,-2.88754,1
-3.81354,-4.38208,3
-2.9548,-5.79301,3
7.13377,1.81459,2
-5.97105,1.28314,3
-1.97506,-2.91252,3
-6.47805,0.814383,3
-5.49065,-3.07031,3
3.97334,-4.62976,1
-7.22591,-2.26164,3
-3.9649,-3.52072,3
3.22155,-4.6112,1
7.1154,2.23718,2
4.1057,-3.18434,1
-3.10203,-5.39883,3
6.59035,1.99577,2
7.80459,1.32981,2
-7.01937,1.11511,3
6.99541,0.795931,2
3.05486,-5.34751,1
-4.29502,0.282763,3
7.03652,0.493878,2
6.18057,4.37231,2
-6.39109,-0.962631,3
5.12016,0.987742,2
-3.44974,-2.08973,3
1.29641,-2.08496,1
-3.24702,-5.13963,3
2.72929,-4.1824,1
7.81019,1.22865,2
8.33266,2.95064,2
-8.49125,-1.05134,3
5.6242,1.16208,2
-7.47472,-0.590845,3
-7.57058,-1.16292,3
8.03723,0.474955,2
8.21173,1.41043,2
6.32819,0.500754,2
3.06104,-4.10652,1
7.4655,1.93667,2
-6.61312,0.383251,3
3.05299,-4.87258,1
-5.22184,-0.199321,3
2.61971,-3.53493,1
-6.68966,1.49876,3
-6.66655,0.232437,3
-3.87568,-5.71636,3
3.47435,-2.26714,1
5.94711,0.467605,2
6.37505,0.685435,2
2.64157,-3.48971,1
7.42287,1.53178,2
4.21125,-4.00703,1
9.44781,1.40566,2
-7.31933,-1.55129,3
-7.71532,-0.436426,3
-7.44269,0.425209,3
8.32196,1.69381,2
-2.77446,-5.17801,3
-3.59776,-4.06466,3
7.65195,1.41396,2
8.54908,0.783561,2
7.27077,0.0215353,2
-4.47694,-5.29904,3
2.386,-5.28714,1
-1.54417,-3.31832,3
7.91561,1.61387,2
-3.39266,-3.68359,3
6.99334,2.37684,2
3.23929,-6.00717,1
-5.65384,-4.63668,3
3.00939,-4.77425,1
3.87105,-3.98481,1
2.88915,-5.07986,1
-8.50131,0.917562,3
7.92099,0.305927,2
7.95583,1.09434,2
-4.38559,-2.8766,3
-8.17008,1.36744,3
4.12628,-3.71287,1
6.91369,-1.3048,0
2.24198,-4.9719,1
-7.14889,-2.56396,3
4.24926,-3.31727,1
-5.80461,0.196846,3
-6.74932,0.0152701,3
-7.29757,-1.89307,3
-7.72393,-0.852427,3
5.26186,-4.46398,1
6.63128,1.18136,2
-4.29089,-2.90222,3
6.45062,2.50699,2
2.99502,-4.98515,1
2.41382,-4.10443,1
-3.88153,-3.49862,3
3.19073,-3.6994,1
6.77759,2.58582,2
4.01972,-4.89709,1
-7.51442,1.12995,3
-8.39021,1.60744,3
-6.23881,-0.469857,3
2.84201,-2.82057,1
-7.8777,0.303572,3
3.41393,-4.13509,1
-2.02689,-3.00867,3
-3.48704,-5.75589,3
6.77988,-5.60964,1
2.36587,-3.75722,1
7.40973,2.26727,2
9.24047,3.04511,2
-2.82761,-3.1791,3
-3.5176,-3.6603,3
-5.81487,-3.51348,3
3.97277,-5.04343,1
-2.83594,-4.45582,3
3.62975,-5.96297,1
-7.44617,-0.625234,3
-0.792445,-3.88214,1
-7.96083,0.968691,3
6.98581,0.699232,2
-6.88602,-0.592113,3
-8.07289,-0.888843,3
-3.63442,-4.55596,3
7.27823,-0.546998,0
-6.13833,-1.08808,3
4.10373,-4.3145,1
1.60567,-4.83096,1
3.38775,-3.72636,1
-2.6309,-3.55602,3
-6.64573,-0.383389,3
5.52697,1.71207,2
6.12984,0.123144,2
3.43729,-4.65514,1
8.26551,0.735043,2
-6.4723,0.715241,3
-3.47308,-3.80011,3
-2.58345,-2.87903,3
6.86429,1.39291,2
-2.44603,-4.71216,3
-3.17269,-3.77577,3
6.43151,2.5773,2
3.07108,-5.32063,1
-3.37478,-3.1323,3
3.52728,-3.80012,1
-2.53791,-5.48652,3
3.73496,-4.30087,1
-7.51309,-0.856358,3
-2.80565,-4.2647,3
1.66477,-3.88806,1
8.27236,1.97892,2
-1.38629,-2.45906,3
-6.50221,-0.834044,3
4.65009,-1.8942,0
-4.88683,-4.72016,3
6.31281,2.67684,2
4.14115,-3.65163,1
-1.97557,-3.26861,3
-5.03277,-3.7212,3
-3.82934,-4.32226,3
5.47096,-0.287778,0
-4.13963,-2.89277,3
-3.55652,-4.39715,3
2.83119,-6.1882,1
-2.19462,-4.84211,3
3.59089,-4.69441,1
-5.09557,-1.85131,3
6.82941,0.827073,2
4.79965,1.00838,2
7.83143,1.79089,2
3.62156,-2.62057,1
3.5144,-2.95545,1
6.92029,1.66216,2
6.60614,0.41322,2
3.61032,-3.35188,1
-7.44154,-0.556341,3
-5.60074,-3.37639,3
-8.83841,0.0794463,3
3.54614,-3.21079,1
-2.85016,-3.75044,3
5.88827,0.996716,2
-5.9793,-0.99174,3
-4.7407,-3.23979,3
-5.005,-4.10928,3
-5.47935,-0.573585,3
-7.4599,-2.45544,3
-2.37176,-3.71775,3
7.09933,-2.07903,0
-7.05292,-1.63989,3
-6.89663,0.0898226,3
8.96234,2.07096,2
-6.87007,0.284369,3
7.95096,2.72394,2
3.49764,-4.39929,1
3.30119,-3.45211,1
1.69164,-5.19317,1
-5.86141,1.79645,3
-6.1464,-0.845505,3
3.58937,-2.86234,1
1.98676,-4.20536,1
-2.08984,-2.559,3
3.5111,-4.68163,1
2.87495,-4.99346,1
-6.00257,0.38254,3
6.70404,0.951832,2
3.79945,-4.21185,1
2.0016,-4.06011,1
2.52888,-2.92737,1
7.05523,-0.214764,2
3.0208,-3.25451,1
-7.48041,-0.120009,3
-4.92249,-3.31858,3
-6.58681,-0.352529,3
-8.7587,-0.459628,3
3.6223,-3.58297,1
-2.20997,-3.08487,3
-4.65697,-1.64003,3
-3.87808,-5.29994,3
-4.22517,-3.48422,3
-6.50425,-1.00698,3
7.02525,0.567225,2
-6.79651,-0.602084,3
7.69184,0.965879,2
-2.22403,-5.11864,3
-4.76995,0.179654,3
-3.6627,-6.807,3
-3.65309,-4.08318,3
3.33111,-4.36224,1
3.08304,-4.32948,1
3.46805,-3.37283,1
-4.56456,-4.17584,3
7.76036,2.66305,2
-7.14433,1.43713,3
2.89396,-2.3072,1
-5.86725,1.14953,3
5.46231,-4.59054,1
6.95977,2.09632,2
7.13404,1.17978,2
-4.33773,-2.70645,3
9.69433,1.70667,2
-6.32658,-0.0281053,3
7.23037,2.70126,2
-7.0513,-1.24375,3
-4.31565,-4.59868,3
2.9073,-4.05892,1
-3.95209,-4.38654,3
-1.74325,-3.8618,3
5.23425,-4.96859,1
-7.30657,0.364917,3
-4.39376,-4.34337,3
-5.02584,-3.80349,3
-3.25062,-2.26164,3
4.20299,-3.81346,1
-2.61444,-2.66553,3
-4.02366,-2.73731,3
-2.13324,-3.65473,3
6.71755,0.924906,2
1.56395,-4.90165,1
-3.33699,-4.32439,3
3.13567,-4.7681,1
-4.72592,-4.34143,3
-6.86356,0.499522,3
-4.5386,-5.11242,3
2.97198,-3.63664,1
4.13753,-2.06503,0
6.32945,2.93527,2
-1.55944,-3.56376,3
3.34444,-3.73356,1
1.54318,-5.17166,1
-5.13982,-3.36699,3
-5.55517,-0.586257,3
5.48195,2.02686,2
-6.44315,0.743357,3
-5.46934,-2.0756,3
-2.55705,-4.61801,3
2.86503,-5.52454,1
-6.90289,2.07618,3
-2.87631,-5.6415,3
-3.73531,-2.67794,3
2.90591,-2.32693,1
2.72491,-1.45213,1
-4.09073,-3.35917,3
-7.42076,-0.539274,3
2.73492,-2.56359,1
5.65084,0.231977,0
6.29968,-4.82611,1
-5.99146,-0.673482,3
3.77075,-6.02636,1
-8.42257,0.740014,3
-7.43792,-0.194948,3
7.07006,2.78673,2
6.32235,3.15819,2
-7.46498,1.59211,3
8.10196,1.50676,2
2.28104,-4.74616,1
-7.7769,-1.30778,3
-3.09207,-4.06989,3
3.68116,-4.48925,1
6.80144,2.93221,2
5.23546,1.40081,2
-6.94792,-0.407861,3
-5.14168,-3.51489,3
7.74323,0.610321,2
-6.81774,1.22363,3
-4.32598,-4.36331,3
-2.58372,-3.42743,3
7.14522,-0.214919,2
-3.29673,-4.67743,3
-4.84332,-5.11073,3
3.46503,-2.84838,1
2.15076,-4.40896,1
-2.23318,-4.39877,3
2.19163,-4.15441,1
7.39499,0.240786,2
2.67784,-3.18312,1
-4.0136,-1.83127,3
-3.6908,-3.03817,3
-2.36276,-1.19975,3
3.54152,-4.03094,1
-3.05663,-2.36141,3
-5.33134,-1.40126,3
-7.08512,-0.962785,3
6.38891,2.45792,2
6.72295,0.217447,2
-5.75147,1.71007,3
6.76497,2.78824,2
-2.89978,-3.19095,3
1.84304,-4.0931,1
3.42299,-5.02647,1
-6.66982,0.982209,3
5.18459,2.83446,2
3.87805,-5.14754,1
1.85176,-6.11849,1
2.7187,-3.2156,1
-2.71957,-3.56203,3
-3.56088,-4.05907,3
3.51011,-2.95767,1
4.15371,-4.54876,1
6.80517,0.366148,2
-3.33871,-4.65471,3
8.37018,3.41174,2
7.0999,1.59908,2
-2.28783,-5.04297,3
-4.58212,-6.39469,3
6.13065,1.53758,2
-0.955612,-4.65483,1
-7.57252,0.2712,3
6.69113,2.21096,2
-6.85444,1.30726,3
3.97877,-4.9395,1
3.71961,-4.45262,1
-3.29053,-2.27285,3
-0.464515,-3.11073,1
-6.39862,0.596847,3
6.29915,-0.955964,0
5.56027,2.68459,2
-4.07169,-4.44969,3
3.21863,-3.16231,1
-7.44424,0.182776,3
7.02135,-0.457418,0
-7.86508,-1.10228,3
6.74955,-0.853563,0
8.607,2.21496,2
-3.55685,-4.4092,3
-4.33209,-4.37017,3
-5.12972,0.843808,3
7.35697,2.58203,2
7.18951,1.05286,2
1.86285,-5.21535,1
-3.42688,-3.59551,3
3.78051,-2.87985,1
-6.27018,-1.13797,3
-4.35878,-2.88317,3
3.45614,-5.02291,1
-7.22056,0.404165,3
-3.6733,-2.23349,3
7.34348,3.42937,2
-6.63782,0.320923,3
-7.20979,-0.153227,3
-3.97087,-4.48092,3
-7.52728,0.334039,3
2.4859,-2.42865,1
6.63692,1.66004,2
-4.03895,-5.26799,3
-5.5805,0.0704252,3
-4.05782,-1.94002,3
-6.1312,0.421677,3
-6.35319,0.107087,3
6.46502,0.361713,2
-9.14005,1.6169,3
-6.60054,-1.11587,3
3.1505,-4.47034,1
-7.51183,-2.11108,3
-7.72218,-0.414418,3
4.20457,-2.80725,1
5.76944,2.23501,2
-3.93675,-3.58918,3
3.3702,-0.812345,0
3.4237,-5.43601,1
-3.37246,-3.71005,3
5.16091,-3.15583,0
-7.69788,2.13296,3
-7.37256,0.539651,3
-7.74369,0.250138,3
-5.62155,0.675508,3
-8.42751,2.11643,3
-3.00229,-3.25637,3
-2.66106,-4.38053,3
4.43133,-3.55438,1
5.42379,-5.20589,1
5.84195,0.792765,2
4.61705,-6.73731,1
-2.01352,-4.77535,3
-8.25305,1.59897,3
-3.0864,-3.71107,3
9.01619,0.117424,2
-2.98622,-3.94152,3
-3.00946,-3.44829,3
-8.32598,0.392068,3
6.60437,1.7638,2
6.6387,1.6854,2
2.70821,-4.82334,1
-5.16804,-4.70865,3
4.03426,-3.6908,1
6.27608,1.03444,2
-3.15571,-3.24251,3
5.42248,1.66624,2
-3.28649,-4.19838,3
0.990044,-2.97509,1
7.70014,1.60831,2
7.70859,1.72385,2
3.57383,-3.0351,1
2.53983,-4.80658,1
-2.43395,-4.37405,3
7.48355,1.08802,2
-7.13057,-0.171755,3
3.13465,-3.73234,1
2.22711,-4.49528,1
-5.10627,-4.36041,3
2.12662,-5.29331,1
4.58644,-4.23281,1
-3.18775,-5.45719,3
7.7418,1.16739,2
-7.65047,-0.427378,3
-6.63588,-0.588977,3
6.33998,0.669565,2
1.22282,-3.284,1
-2.64496,-4.03913,3
-2.57723,-2.95659,3
6.76159,2.01626,2
-4.0915,-4.13862,3
-3.4368,-4.16684,3
8.921,-0.182361,2
2.32427,-6.49312,1
7.31452,-1.06206,0
8.32716,1.93128,2
-5.88777,0.695367,3
-7.87119,-0.66491,3
3.68122,-2.32123,1
-8.28253,-1.3148,3
-7.59802,-0.785237,3
6.97003,1.4596,2
7.57422,1.13646,2
-3.16731,-5.20478,3
6.09616,1.91402,2
-3.07384,-3.42168,3
3.68428,-5.57959,1
-7.76682,0.707203,3
-2.94521,-4.1782,3
-3.60705,-2.45445,3
7.74227,1.48591,2
6.1328,0.634264,2
-2.35233,-4.44331,3
5.20013,-3.88793,1
6.53924,0.659165,2
4.19759,-2.17817,0
3.32548,-3.53104,1
4.01221,-3.8351,1
6.00768,1.11189,2
-9.12526,0.0245292,3
3.50223,-3.94694,1
-3.22763,-4.57885,3
6.79987,-1.57592,0
-7.86021,0.454555,3
8.13826,1.47732,2
2.14242,-2.83171,1
-6.5142,-1.88949,3
6.90318,0.240376,2
3.67663,-2.29147,1
6.56032,0.208534,2
8.2151,-0.362688,2
-6.02031,-2.34948,3
-3.70546,-4.51528,3
8.0074,0.959655,2
6.82724,1.19434,2
7.60113,1.29563,2
6.79257,1.94286,2
6.43416,1.09192,2
4.43198,-2.59609,0
1.86228,-4.59295,1
4.29502,-4.47948,1
2.84921,-5.95748,1
-4.96493,-1.33728,3
2.50343,-3.18216,1
-8.21805,0.152765,3
-2.2301,-6.14239,3
5.66864,-4.0259,1
7.29669,0.592695,2
8.53663,2.54822,2
3.63641,-4.31605,1
-4.37155,-2.82892,3
-6.121,0.0183503,3
2.96387,-4.43931,1
-7.36111,0.319467,3
-7.85805,-0.916034,3
-7.0615,-0.156558,3
-5.99332,-1.36721,3
7.51193,1.73491,2
-3.32283,-5.14677,3
9.10904,1.35496,2
7.22076,-0.383975,2
-4.91527,-4.97436,3
4.32638,-4.38374,1
7.12794,0.377012,2
-6.55167,0.833571,3
3.87789,-4.81712,1
2.45439,-2.16908,1
-5.61211,-0.021075,3
-3.17149,-4.70069,3
2.80991,-4.5866,1
3.36871,-4.6473,1
-3.63318,-1.98376,3
-7.42574,1.00479,3
-6.2433,-0.000333363,3
-6.06548,-0.206847,3
-6.36921,-1.1546,3
7.46366,1.17899,2
7.09588,0.405674,2
5.94028,1.06202,2
2.98966,-2.9738,1
-7.22323,-0.166947,3
-5.03633,-3.20973,3
7.02519,1.84998,2
2.28932,-6.15039,1
-6.081,-1.21639,3
-5.87801,-1.45617,3
-1.97927,-4.18991,3
-2.99177,-5.97307,3
-7.84118,1.55142,3
-3.42343,-4.65226,3
7.62148,-0.376989,2
-6.93544,0.00582365,3
4.32419,-4.90361,1
3.83099,-6.42922,1
-4.48335,-0.351009,3
-8.318,-1.46914,3
4.59951,-4.07828,1
-6.07345,0.74389,3
-5.5227,-3.29459,3
3.96917,-4.85312,1
7.20259,1.42505,2
6.6426,-0.0344892,2
-2.33659,-2.38207,3
6.24386,2.25996,2
5.64649,-4.22859,1
-3.94178,-1.85618,3
-6.29802,0.0728694,3
-6.83548,-2.14743,3
7.49722,1.72872,2
6.86948,1.36342,2
-5.02254,-3.72589,3
-7.2737,-0.298882,3
7.42423,1.35199,2
2.41442,-4.31223,1
-5.00335,1.03344,3
2.75222,-4.80387,1
-3.19789,-3.52691,3
8.62282,0.269015,2
7.97692,0.970281,2
-3.80383,-5.57686,3
-7.20495,-1.72902,3
1.74155,-3.21952,1
-5.28545,-0.60295,3
-9.16532,0.0355538,3
-2.25349,-4.72731,3
-5.58433,-1.04404,3
-6.22753,-0.515944,3
3.45306,-4.65919,1
-3.80319,-5.67995,3
3.18891,-3.58334,1
-5.78805,1.64998,3
3.50149,-4.94854,1
3.36872,-7.10935,1
4.56133,-3.81845,1
-7.52134,0.343873,3
-8.07341,-0.598548,3
-3.36389,-3.52849,3
6.86367,0.749285,2
3.17834,-4.34142,1
-1.80701,-4.40416,3
5.68083,-3.16751,0
-4.07335,-3.68678,3
1.19738,-5.78155,1
-8.15607,0.00169497,3
-3.26437,-6.09086,3
-1.53583,-5.38638,1
-7.3186,0.494808,3
-6.09976,0.188704,3
-6.58894,-2.17086,3
6.91004,0.923398,2
-7.55947,-0.60276,3
0.193206,-4.02962,1
-7.43562,0.728327,3
5.76578,1.96323,2
-8.55634,0.0793681,3
-6.337,1.65544,3
-3.86251,-2.53798,3
6.87877,2.25706,2
-3.79686,-4.00813,3
6.38404,1.91787,2
3.132,-5.36996,1
7.54463,-0.609163,2
8.0597,0.435558,2
6.90501,0.995874,2
-7.98041,-0.849222,3
6.81414,2.13187,2
-7.11124,-2.68816,3
7.58807,0.367988,2
6.49364,1.76435,2
6.60848,2.67269,2
-8.49031,1.85078,3
-3.80015,-5.84284,3
-7.09712,-0.733952,3
3.68614,-4.75621,1
-6.25331,-1.22212,3
3.4009,-5.521,1
-3.5476,-3.61147,3
-7.22168,-1.67328,3
-4.28439,-4.25708,3
8.79382,0.164144,2
